【Class:500  Car No:8  ARTA HONDA  タイム履歴データ】
LapNo,Best,Pit,Driver,LapTime,Sector1,Sector2,Sector3,Sector4,RankClass,Rank,TimeFired,Time,Speed
1,,,B,01'58.766,00'37.395,00'19.010,00'41.448,00'20.913,12,12,14:49'33.766,00:01'58.766,269.44
2,,,B,01'51.590,00'31.304,00'18.831,00'40.813,00'20.642,12,12,14:51'25.356,00:03'50.356,265.37
3,,,B,04'13.163,01'05.744,00'42.288,01'36.290,00'48.841,12,12,14:55'38.519,00:08'03.519,78.63
4,,,B,02'08.389,00'48.421,00'18.833,00'40.582,00'20.553,12,12,14:57'46.908,00:10'11.908,266.99
5,,,B,01'50.608,00'30.616,00'18.652,00'40.654,00'20.686,12,12,14:59'37.516,00:12'02.516,265.37
6,,,B,01'50.473,00'30.576,00'18.448,00'40.747,00'20.702,11,11,15:01'27.989,00:13'52.989,266.99
7,,,B,01'50.747,00'30.739,00'18.647,00'40.713,00'20.648,11,11,15:03'18.736,00:15'43.736,266.18
8,,,B,01'52.569,00'30.899,00'19.536,00'41.019,00'21.115,11,11,15:05'11.305,00:17'36.305,267.8
9,,,B,01'53.007,00'32.190,00'18.761,00'41.198,00'20.858,11,11,15:07'04.312,00:19'29.312,267.8
10,,,B,01'59.623,00'32.912,00'21.279,00'42.680,00'22.752,11,11,15:09'03.935,00:21'28.935,270.27
11,,,B,02'48.419,00'36.382,00'30.466,01'05.856,00'35.715,11,11,15:11'52.354,00:24'17.354,140.09
12,,,B,03'35.778,00'45.965,00'27.855,01'07.475,01'14.483,11,11,15:15'28.132,00:27'53.132,82.78
13,,,B,03'48.749,00'49.146,00'39.197,01'32.526,00'47.880,11,11,15:19'16.881,00:31'41.881,104.32
14,,,B,03'31.643,00'57.779,00'36.914,01'22.809,00'34.141,11,11,15:22'48.524,00:35'13.524,126.38
15,,,B,01'54.032,00'31.565,00'19.823,00'41.597,00'21.047,11,11,15:24'42.556,00:37'07.556,266.18
16,,,B,01'52.557,00'31.427,00'18.995,00'41.295,00'20.840,11,11,15:26'35.113,00:39'00.113,266.18
17,,,B,01'53.325,00'31.205,00'19.888,00'41.373,00'20.859,11,11,15:28'28.438,00:40'53.438,267.8
18,,P,B,01'57.076,00'31.110,00'19.511,00'41.188,00'25.267,12,12,15:30'25.514,00:42'50.514,264.57
19,,,A,02'59.214,01'36.165,00'19.587,00'41.960,00'21.502,12,12,15:33'24.728,00:45'49.728,265.37
20,,,A,01'52.508,00'31.058,00'19.363,00'41.290,00'20.797,12,12,15:35'17.236,00:47'42.236,261.42
21,,,A,01'55.698,00'32.129,00'20.408,00'41.723,00'21.438,10,10,15:37'12.934,00:49'37.934,265.37
22,,,A,01'50.462,00'30.491,00'18.603,00'40.739,00'20.629,10,10,15:39'03.396,00:51'28.396,262.2
23,BL,,A,01'50.112,00'30.409,00'18.384,00'40.779,00'20.540,10,10,15:40'53.508,00:53'18.508,263.78
24,,,A,01'51.918,00'31.016,00'18.475,00'41.741,00'20.686,8,8,15:42'45.426,00:55'10.426,264.57
25,,,A,01'52.611,00'31.893,00'19.104,00'40.990,00'20.624,8,8,15:44'38.037,00:57'03.037,263.78
26,,,A,01'52.751,00'31.050,00'19.641,00'41.010,00'21.050,8,8,15:46'30.788,00:58'55.788,264.57
27,,,A,01'53.382,00'31.839,00'19.145,00'41.695,00'20.703,7,7,15:48'24.170,01:00'49.170,266.18
28,,,A,02'56.961,01'05.558,00'42.106,00'48.541,00'20.756,7,7,15:51'21.131,01:03'46.131,265.37
29,,,A,01'51.124,00'30.547,00'18.705,00'41.000,00'20.872,7,7,15:53'12.255,01:05'37.255,265.37
30,,,A,01'52.951,00'30.826,00'19.697,00'41.750,00'20.678,7,7,15:55'05.206,01:07'30.206,264.57
31,,,A,01'52.008,00'30.948,00'19.228,00'41.124,00'20.708,7,7,15:56'57.214,01:09'22.214,265.37
32,,,A,01'53.842,00'31.406,00'19.480,00'41.978,00'20.978,7,7,15:58'51.056,01:11'16.056,264.57
33,,,A,01'53.022,00'31.350,00'19.042,00'41.730,00'20.900,6,6,16:00'44.078,01:13'09.078,264.57
34,,,A,01'51.226,00'30.785,00'18.587,00'41.154,00'20.700,6,6,16:02'35.304,01:15'00.304,262.99
35,,,A,01'52.626,00'30.728,00'19.123,00'41.099,00'21.676,6,6,16:04'27.930,01:16'52.930,265.37
36,,,A,01'52.532,00'31.236,00'18.931,00'41.414,00'20.951,6,6,16:06'20.462,01:18'45.462,265.37
37,,,A,01'52.963,00'31.170,00'19.287,00'41.235,00'21.271,6,6,16:08'13.425,01:20'38.425,266.18
38,,,A,01'54.608,00'32.364,00'19.252,00'41.844,00'21.148,6,6,16:10'08.033,01:22'33.033,264.57
39,,,A,02'59.888,00'33.279,00'20.269,01'25.753,00'40.587,6,6,16:13'07.921,01:25'32.921,79.2
40,,,A,02'22.966,00'38.852,00'23.178,00'56.068,00'24.868,6,6,16:15'30.887,01:27'55.887,236.12
41,,,A,03'29.143,00'35.188,00'33.512,01'31.429,00'49.014,6,6,16:19'00.030,01:31'25.030,82.01
42,,,A,04'08.631,01'18.224,00'41.138,01'25.767,00'43.502,6,6,16:23'08.661,01:35'33.661,92.95
43,,,A,03'39.123,01'01.921,00'37.758,01'21.947,00'37.497,6,6,16:26'47.784,01:39'12.784,97.38
44,,,A,01'53.506,00'31.959,00'19.254,00'41.421,00'20.872,6,6,16:28'41.290,01:41'06.290,266.99
45,,,A,01'51.975,00'30.986,00'18.889,00'41.285,00'20.815,6,6,16:30'33.265,01:42'58.265,266.99
46,,,A,01'51.353,00'30.712,00'18.671,00'41.067,00'20.903,6,6,16:32'24.618,01:44'49.618,266.18
